Datetime,Open,High,Low,Close,Volume
2025-08-14 14:00:00+05:30,3025.0,3025.2,3020.4,3024.1,87319
2025-08-14 14:15:00+05:30,3024.0,3024.1,3020.0,3021.6,85551
2025-08-14 14:30:00+05:30,3021.6,3025.0,3020.0,3020.7,109217
2025-08-14 14:45:00+05:30,3020.5,3023.7,3019.1,3019.7,87871
2025-08-14 15:00:00+05:30,3020.1,3022.9,3019.1,3021.9,337549
2025-08-14 15:15:00+05:30,3021.9,3023.2,3021.9,3022.5,418200
2025-08-18 09:15:00+05:30,3039.5,3039.5,3017.6,3021.5,113561
2025-08-18 09:30:00+05:30,3021.9,3025.1,3018.6,3025.1,144223
2025-08-18 09:45:00+05:30,3024.9,3028.3,3022.7,3027.0,74774
2025-08-18 10:00:00+05:30,3027.0,3027.0,3021.0,3021.7,83066
2025-08-18 10:15:00+05:30,3021.6,3022.3,3018.3,3019.6,73732
2025-08-18 10:30:00+05:30,3019.9,3020.8,3017.5,3020.2,83576
2025-08-18 10:45:00+05:30,3020.2,3020.9,3017.1,3019.7,66882
2025-08-18 11:00:00+05:30,3019.5,3020.4,3018.5,3020.2,57574
2025-08-18 11:15:00+05:30,3020.2,3022.0,3019.4,3020.6,74261
2025-08-18 11:30:00+05:30,3020.6,3021.0,3019.0,3020.2,83471
2025-08-18 11:45:00+05:30,3020.2,3022.3,3019.0,3020.0,99419
2025-08-18 12:00:00+05:30,3019.8,3020.1,3003.5,3004.5,218397
2025-08-18 12:15:00+05:30,3004.5,3010.9,3004.0,3010.1,194466
2025-08-18 12:30:00+05:30,3010.1,3011.6,3005.5,3009.3,52763
2025-08-18 12:45:00+05:30,3009.3,3011.0,3008.6,3010.6,84984
2025-08-18 13:00:00+05:30,3010.7,3012.0,3008.5,3011.0,153715
2025-08-18 13:15:00+05:30,3011.0,3013.6,3010.1,3012.8,61446
2025-08-18 13:30:00+05:30,3012.8,3013.0,3010.0,3012.0,40432
2025-08-18 13:45:00+05:30,3011.8,3012.4,3009.5,3010.9,65547
2025-08-18 14:00:00+05:30,3010.9,3014.9,3007.5,3014.4,123604
2025-08-18 14:15:00+05:30,3014.4,3016.0,3014.0,3014.8,31135
2025-08-18 14:30:00+05:30,3014.0,3015.2,3010.4,3011.3,73605
2025-08-18 14:45:00+05:30,3011.3,3013.0,3010.0,3012.9,91564
2025-08-18 15:00:00+05:30,3011.5,3011.5,3008.2,3010.0,359402
2025-08-18 15:15:00+05:30,3010.1,3014.8,3009.5,3013.9,286989
2025-08-19 09:15:00+05:30,3019.5,3022.5,3011.1,3017.3,153296
2025-08-19 09:30:00+05:30,3017.4,3017.4,3012.0,3012.6,52326
2025-08-19 09:45:00+05:30,3012.6,3017.0,3011.4,3016.2,51948
2025-08-19 10:00:00+05:30,3016.3,3018.1,3013.5,3014.7,51616
2025-08-19 10:15:00+05:30,3014.8,3016.7,3012.2,3014.8,96080
2025-08-19 10:30:00+05:30,3014.7,3014.9,3012.0,3012.8,51982
2025-08-19 10:45:00+05:30,3012.9,3014.3,3012.1,3013.6,41452
2025-08-19 11:00:00+05:30,3013.7,3024.9,3013.2,3020.8,93434
2025-08-19 11:15:00+05:30,3020.8,3020.9,3017.2,3018.2,36660
2025-08-19 11:30:00+05:30,3018.2,3019.6,3016.6,3018.2,53501
2025-08-19 11:45:00+05:30,3018.0,3020.5,3017.5,3017.8,69244
2025-08-19 12:00:00+05:30,3018.0,3021.5,3017.7,3020.6,39857
2025-08-19 12:15:00+05:30,3021.0,3022.7,3019.5,3019.7,71441
2025-08-19 12:30:00+05:30,3019.7,3020.7,3017.2,3017.6,145807
2025-08-19 12:45:00+05:30,3017.2,3020.1,3016.9,3019.9,54559
2025-08-19 13:00:00+05:30,3019.9,3021.1,3017.8,3018.7,90726
2025-08-19 13:15:00+05:30,3018.7,3021.3,3018.6,3019.3,109692
2025-08-19 13:30:00+05:30,3019.3,3020.5,3016.0,3017.2,81595
2025-08-19 13:45:00+05:30,3017.2,3018.1,3015.6,3015.9,40877
2025-08-19 14:00:00+05:30,3015.9,3016.9,3013.5,3016.1,53024
2025-08-19 14:15:00+05:30,3016.1,3018.8,3014.4,3018.6,674036
2025-08-19 14:30:00+05:30,3018.7,3019.3,3013.2,3016.5,115205
2025-08-19 14:45:00+05:30,3016.5,3017.0,3012.2,3014.0,82561
2025-08-19 15:00:00+05:30,3014.2,3018.0,3013.8,3015.8,170803
2025-08-19 15:15:00+05:30,3015.9,3018.1,3014.0,3016.2,111399
2025-08-20 09:15:00+05:30,3018.0,3028.9,3011.2,3028.0,190844
2025-08-20 09:30:00+05:30,3028.0,3039.0,3026.2,3037.4,160043
2025-08-20 09:45:00+05:30,3037.4,3039.0,3030.0,3032.1,91443
2025-08-20 10:00:00+05:30,3032.3,3038.9,3030.6,3036.3,69205
2025-08-20 10:15:00+05:30,3036.6,3046.4,3034.8,3043.7,156587
2025-08-20 10:30:00+05:30,3043.7,3050.0,3042.0,3047.7,127958
2025-08-20 10:45:00+05:30,3048.7,3059.2,3047.4,3049.1,140456
2025-08-20 11:00:00+05:30,3049.0,3059.9,3048.9,3059.4,79282
2025-08-20 11:15:00+05:30,3059.4,3066.0,3056.1,3066.0,121481
2025-08-20 11:30:00+05:30,3065.7,3075.0,3065.0,3074.5,215950
2025-08-20 11:45:00+05:30,3074.6,3084.9,3073.2,3082.0,267271
2025-08-20 12:00:00+05:30,3082.0,3090.3,3078.0,3085.7,664541
2025-08-20 12:15:00+05:30,3086.0,3087.0,3076.6,3079.1,102985
2025-08-20 12:30:00+05:30,3079.1,3085.6,3079.1,3084.7,83012
2025-08-20 12:45:00+05:30,3085.0,3086.0,3082.0,3083.4,45099
2025-08-20 13:00:00+05:30,3084.1,3089.0,3083.1,3089.0,118118
2025-08-20 13:15:00+05:30,3089.0,3091.0,3083.9,3084.8,128595
2025-08-20 13:30:00+05:30,3084.7,3087.0,3080.0,3082.7,129572
2025-08-20 13:45:00+05:30,3082.7,3084.1,3080.0,3080.6,116143
2025-08-20 14:00:00+05:30,3080.7,3085.5,3080.0,3081.8,111245
2025-08-20 14:15:00+05:30,3081.6,3089.7,3080.7,3089.7,215030
2025-08-20 14:30:00+05:30,3089.5,3101.7,3087.5,3101.1,430496
2025-08-20 14:45:00+05:30,3101.0,3102.1,3098.1,3101.1,393768
2025-08-20 15:00:00+05:30,3101.4,3101.7,3097.2,3101.1,484891
2025-08-20 15:15:00+05:30,3101.1,3102.4,3092.0,3094.8,307621
2025-08-21 09:15:00+05:30,3112.2,3115.1,3083.7,3094.9,266171
2025-08-21 09:30:00+05:30,3094.8,3098.7,3087.3,3087.3,149848
2025-08-21 09:45:00+05:30,3087.1,3093.0,3087.1,3093.0,36844
2025-08-21 10:00:00+05:30,3093.0,3098.7,3090.7,3095.3,57013
2025-08-21 10:15:00+05:30,3095.4,3105.8,3094.1,3101.5,83505
2025-08-21 10:30:00+05:30,3102.3,3111.2,3101.0,3111.2,128443
2025-08-21 10:45:00+05:30,3111.2,3111.2,3105.1,3107.5,72351
2025-08-21 11:00:00+05:30,3107.2,3111.9,3106.3,3111.8,65662
2025-08-21 11:15:00+05:30,3111.8,3118.8,3109.1,3117.8,135261
2025-08-21 11:30:00+05:30,3117.8,3119.0,3114.1,3119.0,147834
2025-08-21 11:45:00+05:30,3119.0,3119.9,3113.0,3116.5,223081
2025-08-21 12:00:00+05:30,3116.6,3117.8,3111.8,3113.5,92895
2025-08-21 12:15:00+05:30,3113.2,3114.0,3107.7,3109.8,76195
2025-08-21 12:30:00+05:30,3109.9,3115.5,3107.1,3114.3,81861
2025-08-21 12:45:00+05:30,3114.3,3116.1,3110.1,3111.0,62999
2025-08-21 13:00:00+05:30,3111.4,3114.9,3108.5,3114.1,49408
2025-08-21 13:15:00+05:30,3114.4,3114.9,3110.0,3110.0,130922
2025-08-21 13:30:00+05:30,3110.0,3111.4,3104.0,3108.7,150494
2025-08-21 13:45:00+05:30,3108.5,3113.0,3106.2,3112.4,40380
2025-08-21 14:00:00+05:30,3113.0,3116.1,3110.3,3115.2,56868
2025-08-21 14:15:00+05:30,3114.6,3117.8,3110.9,3114.0,131495
2025-08-21 14:30:00+05:30,3114.0,3115.1,3107.6,3109.0,148628
2025-08-21 14:45:00+05:30,3109.0,3111.5,3104.1,3105.2,40727
2025-08-21 15:00:00+05:30,3105.3,3107.4,3101.2,3103.7,246098
2025-08-21 15:15:00+05:30,3104.0,3104.0,3096.0,3102.6,113178
2025-08-22 09:15:00+05:30,3092.6,3095.7,3082.1,3083.9,182944
2025-08-22 09:30:00+05:30,3083.6,3083.6,3071.1,3076.2,107764
2025-08-22 09:45:00+05:30,3076.2,3079.0,3071.8,3071.8,52093
2025-08-22 10:00:00+05:30,3071.9,3071.9,3064.9,3065.9,106857
2025-08-22 10:15:00+05:30,3065.9,3067.0,3062.0,3065.8,59164
2025-08-22 10:30:00+05:30,3065.4,3069.6,3060.2,3060.9,49273
2025-08-22 10:45:00+05:30,3060.4,3067.4,3057.5,3065.5,55400
2025-08-22 11:00:00+05:30,3066.0,3067.6,3061.7,3065.7,21131
2025-08-22 11:15:00+05:30,3065.9,3072.8,3065.0,3071.0,48347
2025-08-22 11:30:00+05:30,3071.1,3072.8,3067.4,3072.8,68152
2025-08-22 11:45:00+05:30,3072.7,3074.8,3070.0,3074.0,31132
2025-08-22 12:00:00+05:30,3073.2,3074.6,3065.3,3067.5,58898
2025-08-22 12:15:00+05:30,3067.0,3072.2,3065.5,3071.3,71441
2025-08-22 12:30:00+05:30,3071.3,3073.4,3068.6,3070.1,29563
2025-08-22 12:45:00+05:30,3070.1,3074.3,3070.1,3073.8,72229
2025-08-22 13:00:00+05:30,3073.9,3074.0,3069.2,3070.1,41381
2025-08-22 13:15:00+05:30,3069.7,3072.5,3067.0,3071.7,46174
2025-08-22 13:30:00+05:30,3071.7,3074.3,3071.1,3071.6,25203
2025-08-22 13:45:00+05:30,3071.6,3071.6,3066.8,3068.5,40329
2025-08-22 14:00:00+05:30,3068.5,3069.2,3065.0,3065.1,23538
2025-08-22 14:15:00+05:30,3065.0,3065.6,3062.0,3062.3,38475
2025-08-22 14:30:00+05:30,3062.3,3062.3,3056.0,3058.0,66181
2025-08-22 14:45:00+05:30,3058.1,3059.9,3057.0,3057.7,37411
2025-08-22 15:00:00+05:30,3058.0,3058.0,3052.0,3052.1,130618
2025-08-22 15:15:00+05:30,3052.1,3055.0,3050.1,3051.0,128930
2025-08-25 09:15:00+05:30,3082.1,3111.0,3079.7,3110.2,177270
2025-08-25 09:30:00+05:30,3111.0,3130.0,3110.0,3130.0,340796
2025-08-25 09:45:00+05:30,3130.1,3132.9,3122.9,3124.7,187466
2025-08-25 10:00:00+05:30,3125.0,3129.3,3122.0,3126.2,107462
2025-08-25 10:15:00+05:30,3126.2,3136.6,3124.6,3130.3,129471
2025-08-25 10:30:00+05:30,3130.3,3146.9,3129.6,3145.0,164893
2025-08-25 10:45:00+05:30,3145.0,3146.0,3139.5,3140.9,137846
2025-08-25 11:00:00+05:30,3141.0,3146.9,3140.9,3146.9,98467
2025-08-25 11:15:00+05:30,3147.5,3151.0,3142.2,3145.2,165129
2025-08-25 11:30:00+05:30,3145.5,3148.0,3143.0,3144.1,70857
2025-08-25 11:45:00+05:30,3144.1,3148.0,3142.3,3144.9,114883
2025-08-25 12:00:00+05:30,3144.9,3149.5,3144.9,3148.9,119764
2025-08-25 12:15:00+05:30,3149.0,3152.0,3145.4,3147.0,222185
2025-08-25 12:30:00+05:30,3147.0,3147.2,3144.0,3145.5,48640
2025-08-25 12:45:00+05:30,3145.8,3149.0,3144.0,3147.8,48885
2025-08-25 13:00:00+05:30,3147.8,3149.7,3145.0,3146.9,52871
2025-08-25 13:15:00+05:30,3146.5,3147.9,3145.1,3145.4,52416
2025-08-25 13:30:00+05:30,3145.5,3147.9,3143.0,3145.9,69437
2025-08-25 13:45:00+05:30,3145.9,3147.4,3143.0,3143.8,45041
2025-08-25 14:00:00+05:30,3143.7,3144.5,3139.0,3140.6,104010
2025-08-25 14:15:00+05:30,3140.6,3144.6,3136.0,3141.1,188965
2025-08-25 14:30:00+05:30,3141.1,3142.8,3136.2,3139.5,133495
2025-08-25 14:45:00+05:30,3139.5,3145.0,3138.7,3144.9,104898
2025-08-25 15:00:00+05:30,3144.5,3144.5,3138.0,3139.0,161361
2025-08-25 15:15:00+05:30,3139.1,3143.1,3138.0,3142.1,145842
2025-08-26 09:15:00+05:30,3128.7,3146.9,3125.0,3139.2,123638
2025-08-26 09:30:00+05:30,3139.2,3152.0,3135.0,3149.0,165843
2025-08-26 09:45:00+05:30,3149.5,3152.0,3141.8,3148.8,129601
2025-08-26 10:00:00+05:30,3148.9,3148.9,3138.5,3139.9,81624
2025-08-26 10:15:00+05:30,3139.9,3144.0,3137.4,3139.0,45255
2025-08-26 10:30:00+05:30,3138.9,3140.0,3135.0,3136.1,99626
2025-08-26 10:45:00+05:30,3136.2,3142.1,3136.0,3141.6,98852
2025-08-26 11:00:00+05:30,3141.8,3150.0,3140.3,3146.9,59294
2025-08-26 11:15:00+05:30,3146.8,3150.5,3145.9,3150.5,98592
2025-08-26 11:30:00+05:30,3150.4,3150.5,3145.5,3147.4,83696
2025-08-26 11:45:00+05:30,3147.4,3149.9,3143.5,3143.9,88022
2025-08-26 12:00:00+05:30,3143.8,3148.9,3141.3,3145.7,108809
2025-08-26 12:15:00+05:30,3145.9,3149.4,3143.5,3143.5,73126
2025-08-26 12:30:00+05:30,3144.0,3145.9,3141.7,3145.6,122836
2025-08-26 12:45:00+05:30,3144.6,3148.5,3143.5,3148.4,101435
2025-08-26 13:00:00+05:30,3148.5,3151.0,3143.9,3149.1,191190
2025-08-26 13:15:00+05:30,3149.6,3151.5,3143.9,3151.2,224828
2025-08-26 13:30:00+05:30,3150.3,3162.0,3150.0,3160.3,179892
2025-08-26 13:45:00+05:30,3160.2,3161.9,3153.0,3158.3,507164
2025-08-26 14:00:00+05:30,3158.1,3158.3,3152.1,3153.3,86620
2025-08-26 14:15:00+05:30,3152.7,3158.8,3152.4,3157.0,121007
2025-08-26 14:30:00+05:30,3156.6,3159.2,3152.5,3157.3,117254
2025-08-26 14:45:00+05:30,3157.0,3158.0,3153.5,3154.7,123738
2025-08-26 15:00:00+05:30,3153.5,3158.8,3153.5,3155.1,995954
2025-08-26 15:15:00+05:30,3155.1,3161.1,3154.9,3157.2,1378655
2025-08-28 09:15:00+05:30,3143.8,3143.8,3117.5,3119.4,135453
2025-08-28 09:30:00+05:30,3118.9,3119.7,3112.8,3117.5,155392
2025-08-28 09:45:00+05:30,3117.5,3120.0,3110.6,3110.6,140030
2025-08-28 10:00:00+05:30,3110.6,3115.0,3104.0,3104.2,121174
2025-08-28 10:15:00+05:30,3104.2,3112.0,3101.2,3109.5,88711
2025-08-28 10:30:00+05:30,3109.5,3123.4,3108.3,3123.3,122679
2025-08-28 10:45:00+05:30,3123.3,3127.9,3121.8,3126.6,84708
2025-08-28 11:00:00+05:30,3126.5,3128.5,3121.9,3126.0,86918
2025-08-28 11:15:00+05:30,3126.1,3127.5,3120.9,3125.2,92640
2025-08-28 11:30:00+05:30,3125.2,3127.5,3117.9,3117.9,55248
2025-08-28 11:45:00+05:30,3118.3,3122.2,3117.0,3119.8,63456
2025-08-28 12:00:00+05:30,3119.7,3120.7,3114.6,3119.0,84526
2025-08-28 12:15:00+05:30,3119.0,3119.3,3106.5,3106.8,40543
2025-08-28 12:30:00+05:30,3106.8,3115.0,3106.8,3112.1,114524
2025-08-28 12:45:00+05:30,3112.0,3113.5,3109.0,3110.9,70951
2025-08-28 13:00:00+05:30,3110.9,3111.1,3105.2,3110.2,57783
2025-08-28 13:15:00+05:30,3110.1,3110.9,3108.2,3110.0,56390
2025-08-28 13:30:00+05:30,3110.1,3114.6,3108.2,3110.2,50626
2025-08-28 13:45:00+05:30,3110.2,3110.2,3105.0,3105.0,32373
2025-08-28 14:00:00+05:30,3105.1,3115.6,3105.1,3111.5,89459
2025-08-28 14:15:00+05:30,3112.7,3114.1,3105.0,3108.7,111539
2025-08-28 14:30:00+05:30,3108.5,3110.5,3105.5,3105.9,60650
2025-08-28 14:45:00+05:30,3106.0,3108.0,3100.3,3104.7,179215
2025-08-28 15:00:00+05:30,3104.7,3104.7,3086.8,3092.2,544770
2025-08-28 15:15:00+05:30,3092.3,3098.9,3089.0,3097.0,283798
2025-08-29 09:15:00+05:30,3099.2,3114.4,3094.2,3100.4,164219
2025-08-29 09:30:00+05:30,3100.3,3102.0,3084.1,3084.1,81944
2025-08-29 09:45:00+05:30,3084.6,3087.6,3079.4,3083.4,63360
2025-08-29 10:00:00+05:30,3083.3,3090.3,3081.1,3087.8,91552
2025-08-29 10:15:00+05:30,3088.0,3091.4,3085.0,3091.2,43747
2025-08-29 10:30:00+05:30,3091.3,3097.9,3090.0,3094.1,77839
2025-08-29 10:45:00+05:30,3094.2,3096.2,3091.3,3093.2,84243
2025-08-29 11:00:00+05:30,3093.6,3104.4,3093.2,3102.9,69955
2025-08-29 11:15:00+05:30,3102.9,3102.9,3097.7,3100.2,73747
2025-08-29 11:30:00+05:30,3100.4,3109.0,3100.1,3106.0,234751
2025-08-29 11:45:00+05:30,3106.2,3111.7,3101.3,3103.4,111915
2025-08-29 12:00:00+05:30,3103.1,3103.2,3092.7,3092.8,29404
2025-08-29 12:15:00+05:30,3093.0,3095.7,3090.6,3091.9,31288
2025-08-29 12:30:00+05:30,3091.9,3096.5,3090.7,3094.3,22060
2025-08-29 12:45:00+05:30,3094.3,3103.0,3093.8,3103.0,58470
2025-08-29 13:00:00+05:30,3101.7,3101.7,3097.3,3099.3,28446
2025-08-29 13:15:00+05:30,3099.3,3102.8,3098.7,3100.4,54584
2025-08-29 13:30:00+05:30,3100.4,3100.9,3098.7,3099.6,16066
2025-08-29 13:45:00+05:30,3099.6,3099.8,3092.4,3094.3,51845
2025-08-29 14:00:00+05:30,3094.3,3096.4,3092.3,3093.4,34072
2025-08-29 14:15:00+05:30,3093.4,3095.0,3085.7,3086.4,61676
2025-08-29 14:30:00+05:30,3086.3,3092.2,3086.0,3087.6,45995
2025-08-29 14:45:00+05:30,3087.9,3095.1,3087.4,3094.2,51740
2025-08-29 15:00:00+05:30,3094.0,3094.1,3085.5,3087.1,360624
2025-08-29 15:15:00+05:30,3087.1,3088.3,3077.6,3084.7,237145
2025-09-01 09:15:00+05:30,3104.9,3124.0,3098.8,3117.1,81270
2025-09-01 09:30:00+05:30,3117.1,3130.9,3117.1,3124.0,126617
2025-09-01 09:45:00+05:30,3124.2,3126.6,3121.2,3123.1,32524
2025-09-01 10:00:00+05:30,3122.2,3123.0,3115.0,3115.6,42074
2025-09-01 10:15:00+05:30,3115.9,3120.2,3111.7,3117.9,41797
2025-09-01 10:30:00+05:30,3117.0,3118.0,3111.0,3116.9,22869
2025-09-01 10:45:00+05:30,3116.1,3118.0,3110.6,3116.3,20909
2025-09-01 11:00:00+05:30,3116.8,3126.0,3115.7,3125.9,39575
2025-09-01 11:15:00+05:30,3125.8,3125.9,3121.0,3124.4,14939
2025-09-01 11:30:00+05:30,3123.1,3126.0,3122.0,3124.5,20751
2025-09-01 11:45:00+05:30,3124.7,3125.4,3121.1,3122.0,29910
2025-09-01 12:00:00+05:30,3121.5,3126.0,3121.5,3125.2,34445
2025-09-01 12:15:00+05:30,3125.0,3126.1,3120.4,3124.4,52551
2025-09-01 12:30:00+05:30,3124.8,3125.4,3115.0,3115.7,81584
2025-09-01 12:45:00+05:30,3115.0,3122.4,3114.0,3118.7,105419
2025-09-01 13:00:00+05:30,3118.1,3122.3,3116.1,3117.3,28870
2025-09-01 13:15:00+05:30,3117.7,3121.0,3113.5,3120.1,52741
2025-09-01 13:30:00+05:30,3120.1,3120.3,3115.9,3117.5,23771
2025-09-01 13:45:00+05:30,3117.7,3117.7,3112.6,3113.6,28757
2025-09-01 14:00:00+05:30,3113.5,3113.7,3110.9,3113.6,27332
2025-09-01 14:15:00+05:30,3113.5,3114.4,3108.5,3109.4,36915
2025-09-01 14:30:00+05:30,3109.3,3114.5,3109.3,3112.5,27596
2025-09-01 14:45:00+05:30,3111.9,3117.3,3111.4,3116.1,27724
2025-09-01 15:00:00+05:30,3116.9,3117.0,3112.1,3113.6,70076
2025-09-01 15:15:00+05:30,3113.4,3114.0,3109.1,3112.6,93206
2025-09-02 09:15:00+05:30,3119.5,3121.8,3103.1,3109.1,76612
2025-09-02 09:30:00+05:30,3108.5,3116.7,3108.5,3115.9,37324
2025-09-02 09:45:00+05:30,3115.9,3126.7,3113.9,3125.4,72058
2025-09-02 10:00:00+05:30,3125.4,3132.8,3125.1,3131.7,51575
2025-09-02 10:15:00+05:30,3131.6,3133.7,3128.8,3132.9,40542
2025-09-02 10:30:00+05:30,3132.5,3134.5,3129.0,3134.2,49326
2025-09-02 10:45:00+05:30,3134.2,3134.5,3131.4,3133.0,39784
2025-09-02 11:00:00+05:30,3133.0,3137.1,3132.7,3135.6,77665
2025-09-02 11:15:00+05:30,3136.3,3141.5,3134.3,3140.7,54765
2025-09-02 11:30:00+05:30,3140.8,3144.3,3140.0,3143.5,43166
2025-09-02 11:45:00+05:30,3143.5,3154.9,3143.5,3150.0,86080
2025-09-02 12:00:00+05:30,3150.0,3153.6,3148.0,3149.7,66407
2025-09-02 12:15:00+05:30,3149.6,3154.0,3148.5,3153.3,42477
2025-09-02 12:30:00+05:30,3153.3,3154.0,3148.4,3149.0,60787
2025-09-02 12:45:00+05:30,3149.0,3150.0,3142.0,3143.0,108609
2025-09-02 13:00:00+05:30,3143.0,3143.0,3132.0,3134.4,99544
2025-09-02 13:15:00+05:30,3134.2,3135.0,3128.1,3131.0,72151
2025-09-02 13:30:00+05:30,3131.0,3133.1,3123.2,3125.1,87805
2025-09-02 13:45:00+05:30,3125.1,3129.3,3117.2,3117.2,87803
2025-09-02 14:00:00+05:30,3117.3,3119.8,3109.7,3110.7,142920
2025-09-02 14:15:00+05:30,3110.5,3114.8,3105.0,3108.2,112062
2025-09-02 14:30:00+05:30,3108.2,3120.0,3107.2,3116.4,121005
2025-09-02 14:45:00+05:30,3116.4,3120.0,3111.1,3118.1,87629
